Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01640","Cocoa beans","2020","2020","tonnes","1.24","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01640","Cocoa beans","2017","2017","1000 US$","63","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01640","Cocoa beans","2018","2018","1000 US$","52","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01640","Cocoa beans","2019","2019","1000 US$","63","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01640","Cocoa beans","2020","2020","1000 US$","5","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01355.02","Cranberries","2011","2011","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01355.02","Cranberries","2011","2011","1000 US$","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01351.01","Currants","2021","2021","tonnes","0.42","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01351.01","Currants","2021","2021","1000 US$","4","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01314","Dates","2004","2004","tonnes","20","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5910","Export Quantity","01314","Dates","2005","2005","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01314","Dates","2004","2004","1000 US$","84","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","028","Antigua and Barbuda","5922","Export Value","01314","Dates","2005","2005","1000 US$","11","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5610","Import Quantity","01341","Apples","2001","2001","tonnes","3262","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5610","Import Quantity","01341","Apples","2002","2002","tonnes","1658","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5610","Import Quantity","01341","Apples","2003","2003","tonnes","4713","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5610","Import Quantity","01341","Apples","2004","2004","tonnes","2295","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5610","Import Quantity","01341","Apples","2005","2005","tonnes","1510","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5610","Import Quantity","01341","Apples","2006","2006","tonnes","1512","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5610","Import Quantity","01341","Apples","2007","2007","tonnes","4424","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5610","Import Quantity","01341","Apples","2008","2008","tonnes","2243","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5610","Import Quantity","01341","Apples","2009","2009","tonnes","1885","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5610","Import Quantity","01341","Apples","2010","2010","tonnes","5705","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5610","Import Quantity","01341","Apples","2011","2011","tonnes","4551","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5610","Import Quantity","01341","Apples","2012","2012","tonnes","4718","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5610","Import Quantity","01341","Apples","2013","2013","tonnes","8263","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5610","Import Quantity","01341","Apples","2014","2014","tonnes","9336.4","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5610","Import Quantity","01341","Apples","2015","2015","tonnes","13849.65","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5610","Import Quantity","01341","Apples","2016","2016","tonnes","10952.74","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5610","Import Quantity","01341","Apples","2017","2017","tonnes","10236.32","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5610","Import Quantity","01341","Apples","2018","2018","tonnes","6645.78","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5610","Import Quantity","01341","Apples","2019","2019","tonnes","11525.67","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5610","Import Quantity","01341","Apples","2020","2020","tonnes","5390.7","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5610","Import Quantity","01341","Apples","2021","2021","tonnes","5528.74","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5622","Import Value","01341","Apples","2001","2001","1000 US$","3309","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5622","Import Value","01341","Apples","2002","2002","1000 US$","1313","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5622","Import Value","01341","Apples","2003","2003","1000 US$","4827","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5622","Import Value","01341","Apples","2004","2004","1000 US$","2689","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5622","Import Value","01341","Apples","2005","2005","1000 US$","1636","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5622","Import Value","01341","Apples","2006","2006","1000 US$","1570","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5622","Import Value","01341","Apples","2007","2007","1000 US$","5282","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5622","Import Value","01341","Apples","2008","2008","1000 US$","2564","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5622","Import Value","01341","Apples","2009","2009","1000 US$","1972","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5622","Import Value","01341","Apples","2010","2010","1000 US$","6530","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5622","Import Value","01341","Apples","2011","2011","1000 US$","4882","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5622","Import Value","01341","Apples","2012","2012","1000 US$","4882","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5622","Import Value","01341","Apples","2013","2013","1000 US$","11023","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5622","Import Value","01341","Apples","2014","2014","1000 US$","11693","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5622","Import Value","01341","Apples","2015","2015","1000 US$","22050","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5622","Import Value","01341","Apples","2016","2016","1000 US$","16352","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5622","Import Value","01341","Apples","2017","2017","1000 US$","19571","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5622","Import Value","01341","Apples","2018","2018","1000 US$","11882","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5622","Import Value","01341","Apples","2019","2019","1000 US$","17167","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5622","Import Value","01341","Apples","2020","2020","1000 US$","7072","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5622","Import Value","01341","Apples","2021","2021","1000 US$","7498","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5910","Export Quantity","01341","Apples","2001","2001","tonnes","107","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","032","Argentina","5910","Export Quantity","01341","Apples","2010","2010","tonnes","17","A","Official figure"
